,Station_Id,Name,Elevation,Physical_Element,Amount,Units,DateTime_Report,Unnamed: 7,Latitude,Longitude
0,CRLO3,CRATER LAKE NATIONAL PARK HQ,1974 meters,station snow depth,381.0,cm,2004-02-29 22,,42.8967,-122.1328
1,WSAC2,SKI AREA,3243 meters,station snow depth,309.88,cm,2004-02-29 20,,37.4833,-106.7906
2,ATAU1,ALTA,2661 meters,station snow depth,307.34,cm,2004-03-01 06,,40.5906,-111.6369
3,SNBU1,SNOWBIRD SKI RESORT,-9999 meters,station snow depth,246.38,cm,2004-03-01 06,,40.5833,-111.6667
4,MMNV1,MT. MANSFIELD,1204 meters,station snow depth,228.6,cm,2004-03-01 03,,44.5333,-72.8167
5,BHDU1,BRIAN HEAD SKI PATROL OFFICE,2978 meters,station snow depth,220.98,cm,2004-03-01 06,,37.6933,-112.8469
6,LDGC1,LODGEPOLE,2053 meters,station snow depth,182.88,cm,2004-03-01 12,,36.6044,-118.7325
7,GTHC2,GOTHIC,2886 meters,station snow depth,144.78,cm,2004-03-01 01,,38.9667,-106.9833
8,DIXI1,DIXIE,1713 meters,station snow depth,129.54,cm,2004-02-29 22,,45.5528,-115.4614
9,GOVO3,"GOVERNMENT CAMP, OR",1213 meters,station snow depth,116.84,cm,2004-02-29 22,,45.3014,-121.7411
10,MALC1,"2MI.E MAMMOTH LAKES, CA",2379 meters,station snow depth,111.76,cm,2004-02-29 21,,37.6478,-118.9617
11,BNWW4,BONDURANT,1992 meters,station snow depth,111.76,cm,2004-02-29 21,,43.2067,-110.3914
12,DAGN2,DAGGET PASS,2235 meters,station snow depth,109.22,cm,2004-02-29 21,,38.9783,-119.8914
13,CLXC2,CLIMAX COOP,3450 meters,station snow depth,106.68,cm,2004-02-29 21,,39.3764,-106.1994
14,BURW4,BURGESS JUNCTION,2451 meters,station snow depth,106.68,cm,2004-02-29 20,,44.7753,-107.5219
15,MOOW4,"MOOSE, WY",1972 meters,station snow depth,104.14,cm,2004-02-29 20,,43.6667,-110.7167
16,GLDM4,GLADSTONE,217 meters,station snow depth,101.6,cm,2004-02-29 19,,45.8128,-87.0619
17,KETI1,RANGER STATION,1795 meters,station snow depth,96.52,cm,2004-02-29 19,,43.6842,-114.3603
18,ASPC2,ASPEN COOP,2488 meters,station snow depth,93.98,cm,2004-03-01 01,,39.1881,-106.8361
19,WTPC2,"WINTER PARK, CO",2761 meters,station snow depth,91.44,cm,2004-02-29 21,,39.8903,-105.7617
20,BKCC2,BLACK CANYON OF THE GUNNISON,2484 meters,station snow depth,91.44,cm,2004-03-01 01,,38.5547,-107.6869
21,BIGN3,"10MI.ENE COLEBROOK, NH",678 meters,station snow depth,86.36,cm,2004-02-29 17,,44.95,-71.3167
22,BOON6,BLACK R NR,285 meters,station snow depth,86.36,cm,2004-02-29 18,,43.5167,-75.3
23,MSXC2,MESA 6S,2353 meters,station snow depth,83.82,cm,2004-03-01 01,,39.0886,-108.1178
24,MINC1,MINERAL,1486 meters,station snow depth,83.82,cm,2004-03-01 00,,40.3458,-121.6092
25,SVRW4,STAR VALLEY RANCH,-9999 meters,station snow depth,83.82,cm,2004-02-29 20,,42.9031,-110.9828
26,PEXM4,PHOENIX FARM,303 meters,station snow depth,83.82,cm,2004-02-29 19,,47.3717,-88.2581
27,HGHN6,HIGH MARKET,537 meters,station snow depth,81.28,cm,2004-02-29 16,,43.5667,-75.5167
28,MYSM8,MYSTIC LAKE,1995 meters,station snow depth,81.28,cm,2004-03-01 06,,45.2436,-109.7311
29,EYPW4,YELLOWSTONE NP EAST ENT,2119 meters,station snow depth,81.28,cm,2004-02-29 20,,44.5075,-110.0003
30,GCNA3,GRAND CANYON NP 2,2068 meters,station snow depth,78.74,cm,2004-03-01 06,,36.0528,-112.1503
31,CBUC2,CRESTED BUTTE COOP,2701 meters,station snow depth,76.2,cm,2004-03-01 01,,38.8786,-106.9761
32,BERI1,BERN,1818 meters,station snow depth,76.2,cm,2004-02-29 21,,42.3353,-111.385
33,NPTV1,"NEWPORT, VT",235 meters,station snow depth,73.66,cm,2004-02-29 18,,44.9333,-72.2
34,HQSI1,HEADQUARTERS,965 meters,station snow depth,73.66,cm,2004-02-29 20,,46.6311,-115.8086
35,STBC2,STEAMBOAT SPRINGS SPOTTER,-9999 meters,station snow depth,71.12,cm,2004-03-01 01,,40.4728,-106.8103
36,ISLV1,"ISLAND POND, VT",366 meters,station snow depth,71.12,cm,2004-02-29 20,,44.8167,-71.8667
37,ENFV1,"ENOSBURG FALLS, VT",128 meters,station snow depth,71.12,cm,2004-02-29 16,,44.9,-72.8167
38,PSCN6,"PISECO, NY",527 meters,station snow depth,71.12,cm,2004-02-29 18,,43.45,-74.5333
39,WGLM8,WEST GLACIER,961 meters,station snow depth,71.12,cm,2004-03-01 05,,48.5,-113.9844
40,MQT,"MARQUETTE, MI",-9999 meters,station snow depth,68.58,cm,2004-03-01 06,,46.5311,-87.5483
41,KETM4,PAINT LAKE,457 meters,station snow depth,68.58,cm,2004-03-01 07,,46.3247,-88.8803
42,PIRI1,PIERCE,939 meters,station snow depth,68.58,cm,2004-02-29 22,,46.4922,-115.8006
43,RANM1,"1MI.ENE RANGELEY, ME",466 meters,station snow depth,66.04,cm,2004-02-29 17,,44.9667,-70.65
44,YORN3,YORK POND ST FISH HATCHERY,466 meters,station snow depth,66.04,cm,2004-02-29 18,,44.5,-71.3333
45,CRMI1,"CRATERS OF THE MOON, ID",1797 meters,station snow depth,66.04,cm,2004-03-01 05,,43.465,-113.5581
46,MHKM4,MOHAWK,317 meters,station snow depth,66.04,cm,2004-03-01 07,,47.3058,-88.3639
47,HOKN6,HOOKER - 7MI.NNW,494 meters,station snow depth,63.5,cm,2004-02-29 17,,43.7667,-75.75
48,POWI1,POWELL,1076 meters,station snow depth,63.5,cm,2004-02-29 21,,46.51,-114.7111
49,MZAW1,MAZAMA,661 meters,station snow depth,63.5,cm,2004-03-01 09,,48.6047,-120.4497
50,Q67,TAHOE CG STN,1905 meters,station snow depth,60.96,cm,2004-02-29 21,,39.1822,-120.1192
51,ATMM4,ATLANTIC MINE 5NW,256 meters,station snow depth,60.96,cm,2004-02-29 23,,47.1544,-88.7167
52,OLNM8,OLNEY,965 meters,station snow depth,60.96,cm,2004-02-29 21,,48.5497,-114.5739
53,STNV1,"3MI.NE SUTTON, VT",305 meters,station snow depth,58.42,cm,2004-02-29 18,,44.6647,-72.0219
54,BRSW4,BOULDER REARING STN ON E FK R,2115 meters,station snow depth,58.42,cm,2004-02-29 21,,42.7167,-109.6833
55,CASI1,CASCADE 1 NW,1492 meters,station snow depth,58.42,cm,2004-03-01 00,,44.5228,-116.0481
56,BRAM1,BRASSUA LAKE,323 meters,station snow depth,58.42,cm,2004-02-29 18,,45.6667,-69.8167
57,CLKM4,"6MI.E CHAMPION, MI",463 meters,station snow depth,58.42,cm,2004-03-01 05,,46.5014,-87.8458
58,PSQW3,PRESQUE ISLE 4 SW,508 meters,station snow depth,58.42,cm,2004-02-29 19,,46.1992,-89.7728
59,GEOM8,GEORGETOWN LAKE,1972 meters,station snow depth,58.42,cm,2004-02-29 22,,46.1836,-113.33
60,POSC2,PAGOSA SPRINGS 12NW,2591 meters,station snow depth,55.88,cm,2004-02-29 20,,37.3833,-107.15
61,EUSM1,"EUSTIS, ME",384 meters,station snow depth,55.88,cm,2004-02-29 18,,45.2167,-70.4833
62,GHMN3,PINKHAM NOTCH,613 meters,station snow depth,55.88,cm,2004-02-29 18,,44.2667,-71.25
63,BETV1,"4MI.N BETHEL, VT",201 meters,station snow depth,55.88,cm,2004-02-29 18,,43.8833,-72.6333
64,JEFV1,SITE LOCATED NEXT TO BREWSTER RVR,335 meters,station snow depth,55.88,cm,2004-02-29 19,,44.5842,-72.7878
65,APXM4,S. 1.4MI. OTSEGO LAKE,447 meters,station snow depth,55.88,cm,2004-02-29 18,,44.9075,-84.7194
66,Y66W3,PHILLIPS,-9999 meters,station snow depth,55.88,cm,2004-02-29 19,,45.6333,-90.4
67,SLAM8,SULA 14 NE,1573 meters,station snow depth,55.88,cm,2004-03-01 00,,45.9106,-113.7383
68,ANDM1,ANDOVER 2,253 meters,station snow depth,53.34,cm,2004-02-29 18,,44.6531,-70.7947
69,WTNM4,"3MI.W WATTON, MI",435 meters,station snow depth,53.34,cm,2004-03-01 05,,46.5103,-88.6667
70,TNRM8,TURNER 11 N,909 meters,station snow depth,53.34,cm,2004-03-01 06,,48.9992,-108.3894
71,LOIN2,LAMOILLE 2N,1753 meters,station snow depth,50.8,cm,2004-03-01 00,,40.7447,-115.4861
72,ROBM1,"ROBBINSTON, ME",38 meters,station snow depth,50.8,cm,2004-03-01 11,,45.0858,-67.1222
73,HRTM1,"HARTFORD, ME",213 meters,station snow depth,50.8,cm,2004-02-29 18,,44.3747,-70.3172
74,RUM,RUMFORD ME,63 meters,station snow depth,50.8,cm,2004-02-29 18,,44.53306,-70.53305999999999
75,BLMN3,"2MI.NE BETHLEHEM, NH",360 meters,station snow depth,50.8,cm,2004-02-29 18,,44.3,-71.65
76,WSMN6,"3MI.W WEST MONROE, NY",155 meters,station snow depth,50.8,cm,2004-02-29 19,,43.2667,-76.05
77,CRIW3,HIGH FALLS,320 meters,station snow depth,50.8,cm,2004-02-29 19,,45.2833,-88.1919
78,STOW4,"STORY, WY",1549 meters,station snow depth,50.8,cm,2004-02-29 20,,44.5772,-106.8947
79,TRTM4,"TROUT LAKE, MI",256 meters,station snow depth,50.8,cm,2004-03-01 05,,46.1942,-85.0236
80,CKSM4,COOKS 2NE,239 meters,station snow depth,50.8,cm,2004-02-29 19,,45.9417,-86.4425
81,BAGM4,"2MI.W BARAGA, MI",280 meters,station snow depth,50.8,cm,2004-02-29 19,,46.7786,-88.5442
82,WSBM8,WESTBY,646 meters,station snow depth,50.8,cm,2004-02-29 20,,48.8708,-104.05
83,TRK,TRUCKEE AIRPORT,1798 meters,station snow depth,48.26,cm,2004-02-29 21,,39.3178,-120.1369
84,CHLV1,CHELSEA 1.9 NORTHWEST,439 meters,station snow depth,48.26,cm,2004-02-29 18,,44.0108,-72.4833
85,WRBN6,WARRENSBURG,226 meters,station snow depth,48.26,cm,2004-02-29 19,,43.5003,-73.7756
86,WASW3,"WASHINGTON ISLAND, WI",187 meters,station snow depth,48.26,cm,2004-02-29 19,,45.3667,-86.9333
87,FLKM4,FORTUNE LAKE,438 meters,station snow depth,48.26,cm,2004-02-29 19,,46.095,-88.4258
88,GGW,"GLASGOW, MT",692 meters,station snow depth,48.26,cm,2004-03-01 06,,48.2139,-106.6214
89,YAKM8,YAAK 9NNE,937 meters,station snow depth,48.26,cm,2004-03-01 12,,48.95,-115.6314
90,RLGW1,LONGMIRE RAINER NPS,842 meters,station snow depth,48.26,cm,2004-02-29 22,,46.7492,-121.8119
91,MCHN2,KYLE CANYON TOWN OF MT CHARLESTON,2195 meters,station snow depth,45.72,cm,2004-03-01 00,,36.2597,-115.6417
92,GREM1,SEBEC LAKE,116 meters,station snow depth,45.72,cm,2004-02-29 18,,45.25,-69.2333
93,NWSM1,"9MI.E NEW SHARON, ME",146 meters,station snow depth,45.72,cm,2004-02-29 18,,44.6333,-70.0
94,BRIM1,"3MI.NNW BRIDGTON, ME",158 meters,station snow depth,45.72,cm,2004-02-29 18,,44.0667,-70.75
95,MVLV1,"4MI.SSW MORRISVILLE, VT",232 meters,station snow depth,45.72,cm,2004-02-29 18,,44.5139,-72.6244
96,LKCM4,EXP FARM,378 meters,station snow depth,45.72,cm,2004-02-29 19,,44.3167,-85.2
97,MOUW3,MOUNTAIN 1 SW,287 meters,station snow depth,45.72,cm,2004-02-29 20,,45.1722,-88.4939
98,LILW3,LILY-2 NE,448 meters,station snow depth,45.72,cm,2004-02-29 20,,45.3272,-88.8331
99,COBW3,COLBY-5NE,410 meters,station snow depth,45.72,cm,2004-02-29 19,,44.9325,-90.2286
100,FLNW3,"FLORENCE, WI",398 meters,station snow depth,45.72,cm,2004-02-29 19,,45.925,-88.2569
