,Station_Id,Name,Elevation,Physical_Element,Amount,Units,DateTime_Report,Unnamed: 7,Latitude,Longitude
0,APLW3,RADIO STATION NEARBY,235 meters,station snow water equivalent,17.78,cm,2005-02-28 13,,44.2511,-88.3644
1,WYTV2,"1MI.S WYTHEVILLE,VA",637 meters,station snow water equivalent,16.0,cm,2005-02-28 12,,36.9317,-81.0833
2,PSCN6,"PISECO,NY",575 meters,station snow water equivalent,15.24,cm,2005-02-28 12,,43.45,-74.5333
3,LOKW3,LAND O LAKES 10W,526 meters,station snow water equivalent,13.21,cm,2005-02-28 14,,46.1917,-89.4308
4,BLUW2,BLUESTONE DAM,420 meters,station snow water equivalent,12.7,cm,2005-02-28 12,,37.65,-80.8831
5,GREM1,SEBEC LAKE,134 meters,station snow water equivalent,10.92,cm,2005-02-28 21,,45.25,-69.2333
6,LGKW3,LONG LAKE 3-NE,455 meters,station snow water equivalent,10.41,cm,2005-02-28 11,,45.8825,-88.6314
7,LWBW2,"2MI.SSW LEWISBURG,WV",654 meters,station snow water equivalent,10.16,cm,2005-02-28 12,,37.7667,-80.4667
8,ONMM5,RANGER STATION,386 meters,station snow water equivalent,8.13,cm,2005-02-28 14,,46.0672,-93.6667
9,PSQW3,PRESQUE ISLE 4 SW,506 meters,station snow water equivalent,7.87,cm,2005-02-28 18,,46.1992,-89.7728
10,LOWN6,"LOWVILLE,NY",378 meters,station snow water equivalent,7.37,cm,2005-02-28 12,,43.75,-75.5
11,WPAW3,WAUPACA-3 SW - KING,287 meters,station snow water equivalent,7.11,cm,2005-02-28 12,,44.3311,-89.1469
12,OWEW3,OWEN 3W,389 meters,station snow water equivalent,7.11,cm,2005-02-28 14,,44.9801,-90.5544
13,FEDM5,LEECH LAKE DAM,400 meters,station snow water equivalent,6.86,cm,2005-02-28 14,,47.2467,-94.2228
14,CRLM5,DAM,384 meters,station snow water equivalent,6.6,cm,2005-02-28 14,,46.6667,-94.1167
15,MOUW3,MOUNTAIN 1 SW,284 meters,station snow water equivalent,6.35,cm,2005-02-28 14,,45.1722,-88.4939
16,SKYM4,SPARTA SKYVIEW,258 meters,station snow water equivalent,6.1,cm,2005-02-28 12,,43.1428,-85.7158
17,GLAM4,"GLADWIN,MI",254 meters,station snow water equivalent,5.33,cm,2005-02-28 12,,43.9756,-84.5
18,AUBN6,"1MI.E AUBURN,NY",241 meters,station snow water equivalent,5.08,cm,2005-02-28 12,,42.9167,-76.5333
19,ADDN6,"ADDISON,NY",310 meters,station snow water equivalent,5.08,cm,2005-02-28 11,,42.1,-77.2339
20,HSPM4,"4MI.WNW HESPERIA,MI",237 meters,station snow water equivalent,5.08,cm,2005-02-28 12,,43.5833,-86.1
21,ETWM4,"EAST TAWAS,MI",176 meters,station snow water equivalent,4.83,cm,2005-02-28 13,,44.2844,-83.5033
22,SCTM4,PERE MARQUETTE RIVER,207 meters,station snow water equivalent,4.83,cm,2005-02-28 12,,43.95,-86.2833
23,LSGI4,LANSING 4SE,251 meters,station snow water equivalent,4.57,cm,2005-02-28 13,,43.3197,-91.1617
24,WTPC3,WEST THOMPSON LAKE/USCOE DAM,92 meters,station snow water equivalent,4.32,cm,2005-02-28 12,,41.95,-71.9
25,ELOW3,ELCHO,500 meters,station snow water equivalent,4.32,cm,2005-02-28 15,,45.4464,-89.1711
